x,y,right,left,up,down
51.1,-70.2,0,0,0,0
51.1,-69.5,0,0,0,0
51.1,-68.6,0,0,0,0
51.1,-68.0,0,0,0,0
51.1,-67.7,0,0,0,0
51.1,-67.1,0,0,0,0
51.1,-66.4,0,0,0,0
51.1,-65.8,0,0,0,0
51.1,-65.5,0,0,0,0
51.1,-64.9,0,0,0,0
51.1,-64.3,0,0,0,0
51.1,-63.6,0,0,0,0
51.1,-63.0,0,0,0,0
51.1,-62.3,0,0,0,0
51.1,-61.7,0,0,0,0
51.1,-61.0,0,0,0,0
51.1,-60.4,0,0,0,0
51.1,-59.8,0,0,0,0
51.1,-59.1,0,0,0,0
51.1,-58.7,0,0,0,0
51.1,-57.0,0,0,0,0
51.1,-56.4,0,0,0,0
51.1,-55.8,0,0,0,0
51.2,-127.7,0,0,0,0
51.2,-127.1,0,0,0,0
51.2,-126.5,0,0,0,0
51.2,-126.1,0,0,0,0
51.2,-125.4,0,0,0,0
51.2,-124.8,0,0,0,0
51.2,-124.4,0,0,0,0
51.2,-124.1,0,0,0,0
51.2,-123.7,0,0,0,0
51.2,-123.1,0,0,0,0
51.2,-122.5,0,0,0,0
51.2,-121.8,0,0,0,0
51.2,-121.2,0,0,0,0
51.2,-120.5,0,0,0,0
51.2,-119.9,0,0,0,0
51.2,-119.2,0,0,0,0
51.2,-118.6,0,0,0,0
51.2,-118.3,0,0,0,0
51.2,-117.7,0,0,0,0
51.2,-117.0,0,0,0,0
51.2,-116.4,0,0,0,0
51.2,-116.1,0,0,0,0
51.2,-115.5,0,0,0,0
51.2,-114.8,0,0,0,0
51.2,-114.6,0,0,0,0
51.2,-113.9,0,0,0,0
51.2,-113.7,0,0,0,0
51.2,-113.0,0,0,0,0
51.2,-112.7,0,1,0,0
51.2,-112.1,0,0,0,0
51.2,-111.8,0,0,0,0
51.2,-111.2,0,0,0,0
51.2,-110.9,0,0,0,0
51.2,-110.3,0,0,0,0
51.2,-110.0,0,0,0,0
51.2,-109.1,0,0,0,0
51.2,-108.8,0,0,0,0
51.2,-108.2,0,0,0,0
51.2,-107.9,0,0,0,0
51.2,-107.6,0,1,0,0
51.2,-107.0,0,0,0,0
51.2,-106.7,0,0,0,0
51.2,-106.4,0,1,0,0
51.2,-105.5,0,0,0,0
51.2,-105.2,0,0,0,0
51.2,-104.3,0,0,0,0
51.2,-104.1,0,0,0,0
51.2,-103.8,0,0,0,0
51.2,-102.6,0,0,0,0
51.2,-102.3,0,0,0,0
51.2,-102.0,0,1,0,0
51.2,-100.8,0,0,0,0
51.2,-100.6,0,0,0,0
51.2,-100.3,0,0,0,0
51.2,-100.0,0,0,0,0
51.2,-98.5,0,0,0,0
51.2,-98.2,0,0,0,0
51.2,-97.9,0,0,0,0
51.2,-97.7,0,0,0,0
51.2,-97.4,0,0,0,0
51.2,-97.1,0,1,0,0
51.2,-94.8,0,0,0,0
51.2,-94.5,0,0,0,0
51.2,-94.2,0,0,0,0
51.2,-93.9,0,0,0,0
51.2,-93.6,0,0,0,0
51.2,-93.3,0,0,0,0
51.2,-93.0,0,0,0,0
51.2,-92.7,0,0,0,0
51.2,-92.5,0,0,0,0
51.2,-92.2,0,0,0,0
51.2,-91.9,0,0,0,0
51.2,-91.6,0,0,0,0
51.2,-91.3,0,0,0,0
51.2,-91.0,0,0,0,0
51.2,-90.7,0,0,0,0
51.2,-90.4,0,0,0,0
51.2,-90.1,0,0,0,0
51.2,-89.9,0,0,0,0
51.2,-89.6,0,0,0,0
51.2,-89.3,0,0,0,0
51.2,-89.0,0,0,0,0
51.2,-86.7,0,1,0,0
51.2,-86.4,0,0,0,0
51.2,-86.1,0,0,0,0
51.2,-85.8,0,0,0,0
51.2,-85.5,0,0,0,0
51.2,-85.2,0,0,0,0
51.2,-83.8,0,1,0,0
51.2,-83.5,0,0,0,0
51.2,-83.2,0,0,0,0
51.2,-82.9,0,0,0,0
51.2,-81.7,0,0,0,0
51.2,-81.4,0,0,0,0
51.2,-81.2,0,0,0,0
51.2,-80.0,0,0,0,0
51.2,-79.7,0,0,0,0
51.2,-79.4,0,0,0,0
51.2,-78.5,0,0,0,0
51.2,-78.2,0,0,0,0
51.2,-77.3,0,0,0,0
51.2,-77.0,0,0,0,0
51.2,-76.8,0,0,0,0
51.2,-76.1,0,0,0,0
51.2,-75.8,0,0,0,0
51.2,-75.6,0,0,0,0
51.2,-74.9,0,0,0,0
51.2,-74.7,0,0,0,0
51.2,-73.7,0,0,0,0
51.2,-73.5,0,0,0,0
51.2,-72.8,0,0,0,0
51.2,-72.6,0,0,0,0
51.2,-71.9,0,0,0,0
51.2,-71.6,0,0,0,0
51.2,-71.0,0,0,0,0
51.2,-70.7,0,0,0,0
51.2,-70.1,0,0,0,0
51.2,-69.8,0,0,0,0
51.2,-69.2,0,0,0,0
51.2,-68.9,0,0,0,0
51.2,-68.3,0,0,0,0
51.2,-67.6,0,0,0,0
51.2,-67.4,0,0,0,0
51.2,-66.7,0,0,0,0
51.2,-66.1,0,0,0,0
51.2,-65.4,0,0,0,0
51.2,-65.2,0,0,0,0
51.2,-64.5,0,0,0,0
51.2,-63.9,0,0,0,0
51.2,-63.2,0,0,0,0
51.2,-62.6,0,0,0,0
51.2,-61.9,0,0,0,0
51.2,-61.3,0,0,0,0
51.2,-60.6,0,0,0,0
51.2,-60.0,0,0,0,0
51.2,-59.6,0,0,0,0
51.2,-59.4,0,0,0,0
51.2,-59.0,0,0,0,0
51.2,-58.3,0,0,0,0
51.2,-56.6,0,0,0,0
51.2,-56.0,0,0,0,0
51.2,-55.6,0,0,0,0
51.3,-127.9,0,0,0,0
51.3,-127.5,0,0,0,0
51.3,-126.9,0,0,0,0
51.3,-126.2,0,0,0,0
51.3,-125.8,0,0,0,0
51.3,-125.2,0,0,0,0
51.3,-124.5,0,0,0,0
51.3,-123.9,0,0,0,0
51.3,-123.5,0,0,0,0
51.3,-123.2,0,0,0,0
51.3,-122.8,0,0,0,0
51.3,-122.2,0,0,0,0
51.3,-121.6,0,0,0,0
51.3,-120.9,0,0,0,0
51.3,-120.3,0,0,0,0
51.3,-119.6,0,0,0,0
51.3,-119.4,0,0,0,0
51.3,-119.0,0,0,0,0
51.3,-118.7,0,0,0,0
51.3,-118.1,0,0,0,0
51.3,-117.4,0,0,0,0
51.3,-116.8,0,0,0,0
51.3,-116.5,0,0,0,0
51.3,-115.9,0,0,0,0
51.3,-115.2,0,0,0,0
51.3,-114.9,0,0,0,0
51.3,-114.3,0,0,0,0
51.3,-114.0,0,0,0,0
51.3,-113.4,0,0,0,0
51.3,-112.5,0,0,0,0
51.3,-111.6,0,0,0,0
51.3,-111.3,0,0,0,0
51.3,-110.6,0,0,0,0
51.3,-110.4,0,0,0,0
51.3,-109.7,0,0,0,0
51.3,-109.5,0,0,0,0
51.3,-108.5,0,0,0,0
51.3,-108.3,0,0,0,0
51.3,-107.3,0,0,0,0
51.3,-107.1,0,0,0,0
51.3,-106.2,0,0,0,0
51.3,-105.9,0,0,0,0
51.3,-105.0,1,0,0,0
51.3,-104.7,0,0,0,0
51.3,-104.4,0,0,0,0
51.3,-103.5,1,0,0,0
51.3,-103.2,0,0,0,0
51.3,-102.9,0,0,0,0
51.3,-101.7,0,0,0,0
51.3,-101.5,0,0,0,0
51.3,-101.2,0,0,0,0
51.3,-100.9,0,0,0,0
51.3,-99.7,1,0,0,0
51.3,-99.4,0,0,0,0
51.3,-99.1,0,0,0,0
51.3,-98.8,0,0,0,0
51.3,-98.5,0,0,0,0
51.3,-96.8,1,0,0,0
51.3,-96.5,0,0,0,0
51.3,-96.2,0,0,0,0
51.3,-95.9,0,0,0,0
51.3,-95.6,0,0,0,0
51.3,-95.3,0,0,0,0
51.3,-95.1,0,0,0,0
51.3,-94.8,0,0,0,0
51.3,-94.5,0,0,0,0
51.3,-94.2,0,0,0,0
51.3,-89.3,0,0,0,0
51.3,-89.0,0,0,0,0
51.3,-88.7,0,0,0,0
51.3,-88.4,0,0,0,0
51.3,-88.1,0,0,0,0
51.3,-87.8,0,0,0,0
51.3,-87.5,0,0,0,0
51.3,-87.2,0,0,0,0
51.3,-87.0,0,0,0,0
51.3,-85.2,0,0,0,0
51.3,-84.9,0,0,0,0
51.3,-84.6,0,0,0,0
51.3,-84.3,0,0,0,0
51.3,-84.1,0,0,0,0
51.3,-82.9,0,0,0,0
51.3,-82.6,0,0,0,0
51.3,-82.3,0,0,0,0
51.3,-82.0,1,0,0,0
51.3,-80.8,0,0,0,0
51.3,-80.5,0,0,0,0
51.3,-80.3,0,0,0,0
51.3,-79.4,0,0,0,0
51.3,-79.1,0,0,0,0
51.3,-78.8,0,0,0,0
51.3,-77.9,0,0,0,0
51.3,-77.6,0,0,0,0
51.3,-76.7,0,0,0,0
51.3,-76.4,0,0,0,0
51.3,-75.5,0,0,0,0
51.3,-75.2,0,0,0,0
51.3,-74.3,0,0,0,0
51.3,-74.0,0,0,0,0
51.3,-73.4,0,0,0,0
51.3,-73.1,0,0,0,0
51.3,-72.2,0,0,0,0
51.3,-71.3,0,0,0,0
51.3,-70.4,0,0,0,0
51.3,-69.7,0,0,0,0
51.3,-69.4,0,0,0,0
51.3,-68.8,0,0,0,0
51.3,-68.5,0,0,0,0
51.3,-67.9,0,0,0,0
51.3,-67.2,0,0,0,0
51.3,-67.0,0,0,0,0
51.3,-66.3,0,0,0,0
51.3,-65.7,0,0,0,0
51.3,-65.0,0,0,0,0
51.3,-64.8,0,0,0,0
51.3,-64.4,0,0,0,0
51.3,-64.1,0,0,0,0
51.3,-63.5,0,0,0,0
51.3,-62.8,0,0,0,0
51.3,-62.2,0,0,0,0
51.3,-61.5,0,0,0,0
51.3,-60.9,0,0,0,0
51.3,-60.5,0,0,0,0
51.3,-60.3,0,0,0,0
51.3,-59.9,0,0,0,0
51.3,-59.2,0,0,0,0
51.3,-58.6,0,0,0,0
51.3,-57.9,0,0,0,0
51.3,-57.5,0,0,0,0
51.3,-56.9,0,0,0,0
51.3,-56.2,0,0,0,0
51.3,-55.8,0,0,0,0
51.4,-127.7,0,0,0,0
51.4,-127.3,0,0,0,0
51.4,-127.0,0,0,0,0
51.4,-126.6,0,0,0,0
51.4,-126.0,0,0,0,0
51.4,-125.6,0,0,0,0
51.4,-125.3,0,0,0,0
51.4,-124.9,0,0,0,0
51.4,-124.3,0,0,0,0
51.4,-123.6,0,0,0,0
51.4,-123.0,0,0,0,0
51.4,-122.6,0,0,0,0
51.4,-122.3,0,0,0,0
51.4,-121.9,0,0,0,0
51.4,-121.7,0,0,0,0
51.4,-121.3,0,0,0,0
51.4,-121.0,0,0,0,0
51.4,-120.6,0,0,0,0
51.4,-120.4,0,0,0,0
51.4,-120.0,0,0,0,0
51.4,-119.7,0,0,0,0
51.4,-119.1,0,0,0,0
51.4,-118.4,0,0,0,0
51.4,-117.8,0,0,0,0
51.4,-117.1,0,0,0,0
51.4,-116.9,0,0,0,0
51.4,-116.2,0,0,0,0
51.4,-115.6,0,0,0,0
51.4,-115.3,0,0,0,0
51.4,-114.7,0,0,0,0
51.4,-114.4,0,0,0,0
51.4,-113.8,0,0,0,0
51.4,-113.1,0,0,0,0
51.4,-112.8,0,0,0,0
51.4,-112.2,0,0,0,0
51.4,-111.9,0,0,0,0
51.4,-111.0,0,0,0,0
51.4,-110.1,0,0,0,0
51.4,-109.8,0,0,0,0
51.4,-109.2,0,0,0,0
51.4,-108.9,0,0,0,0
51.4,-108.0,0,0,0,0
51.4,-107.7,0,0,0,0
51.4,-106.8,0,0,0,0
51.4,-106.5,0,0,0,0
51.4,-105.6,0,0,0,0
51.4,-105.3,0,0,0,0
51.4,-105.0,0,1,0,0
51.4,-104.1,0,0,0,0
51.4,-103.8,0,0,0,0
51.4,-103.5,0,1,0,0
51.4,-102.6,0,0,0,0
51.4,-102.4,0,0,0,0
51.4,-102.1,0,0,0,0
51.4,-101.8,0,0,0,0
51.4,-100.6,1,0,0,0
51.4,-100.3,0,0,0,0
51.4,-100.0,0,0,0,0
51.4,-99.7,0,1,0,0
51.4,-98.3,1,0,0,0
51.4,-98.0,0,0,0,0
51.4,-97.7,0,0,0,0
51.4,-97.4,0,0,0,0
51.4,-97.1,0,0,0,0
51.4,-96.8,0,1,0,0
51.4,-93.9,1,0,0,0
51.4,-93.6,1,0,0,0
51.4,-93.3,1,0,0,0
51.4,-93.0,0,0,0,0
51.4,-92.7,0,0,0,0
51.4,-92.5,0,0,0,0
51.4,-92.2,0,0,0,0
51.4,-91.9,0,0,0,0
51.4,-91.6,0,0,0,0
51.4,-91.3,0,0,0,0
51.4,-91.0,0,0,0,0
51.4,-90.7,0,0,0,0
51.4,-90.4,1,0,0,0
51.4,-90.1,1,0,0,0
51.4,-89.8,1,0,0,0
51.4,-89.6,0,0,0,0
51.4,-86.9,0,0,0,0
51.4,-86.6,0,0,0,0
51.4,-86.4,0,0,0,0
51.4,-86.1,0,0,0,0
51.4,-85.8,0,0,0,0
51.4,-85.5,1,0,0,0
51.4,-84.0,0,0,0,0
51.4,-83.7,0,0,0,0
51.4,-83.4,0,0,0,0
51.4,-83.2,0,0,0,0
51.4,-82.0,0,1,0,0
51.4,-81.7,0,0,0,0
51.4,-81.4,0,0,0,0
51.4,-81.1,1,0,0,0
51.4,-79.6,1,0,0,0
51.4,-78.7,0,0,0,0
51.4,-78.4,0,0,0,0
51.4,-78.2,0,0,0,0
51.4,-77.2,0,0,0,0
51.4,-77.0,0,0,0,0
51.4,-76.0,0,0,0,0
51.4,-75.8,0,0,0,0
51.4,-74.9,0,0,0,0
51.4,-74.6,0,0,0,0
51.4,-73.9,0,0,0,0
51.4,-73.7,0,0,0,0
51.4,-72.7,0,0,0,0
51.4,-72.5,0,0,0,0
51.4,-71.8,0,0,0,0
51.4,-71.6,0,0,0,0
51.4,-70.9,0,0,0,0
51.4,-70.6,0,0,0,0
51.4,-70.0,0,0,0,0
51.4,-69.1,0,0,0,0
51.4,-68.4,0,0,0,0
51.4,-68.2,0,0,0,0
51.4,-67.5,0,0,0,0
51.4,-66.9,0,0,0,0
51.4,-66.6,0,0,0,0
51.4,-66.0,0,0,0,0
51.4,-65.3,0,0,0,0
51.4,-64.7,0,0,0,0
51.4,-64.0,0,0,0,0
51.4,-63.7,0,0,0,0
51.4,-63.4,0,0,0,0
51.4,-63.1,0,0,0,0
51.4,-62.7,0,0,0,0
51.4,-62.5,0,0,0,0
51.4,-62.1,0,0,0,0
51.4,-61.8,0,0,0,0
51.4,-61.4,0,0,0,0
51.4,-61.2,0,0,0,0
51.4,-60.8,0,0,0,0
51.4,-60.1,0,0,0,0
51.4,-59.5,0,0,0,0
51.4,-58.8,0,0,0,0
51.4,-58.2,0,0,0,0
51.4,-57.8,0,0,0,0
51.4,-57.1,0,0,0,0
51.4,-56.5,0,0,0,0
51.4,-56.1,0,0,0,0
51.4,-55.4,0,0,0,0
51.5,-128.1,0,0,0,0
51.5,-127.4,0,0,0,0
51.5,-126.8,0,0,0,0
51.5,-126.4,0,0,0,0
51.5,-125.7,0,0,0,0
51.5,-125.1,0,0,0,0
51.5,-124.7,0,0,0,0
51.5,-124.0,0,0,0,0
51.5,-123.4,0,0,0,0
51.5,-122.7,0,0,0,0
51.5,-122.1,0,0,0,0
51.5,-121.4,0,0,0,0
51.5,-120.8,0,0,0,0
51.5,-120.1,0,0,0,0
51.5,-119.5,0,0,0,0
51.5,-118.8,0,0,0,0
51.5,-118.2,0,0,0,0
51.5,-117.9,0,0,0,0
51.5,-117.5,0,0,0,0
51.5,-117.3,0,0,0,0
51.5,-116.6,0,0,0,0
51.5,-116.0,0,0,0,0
51.5,-115.7,0,0,0,0
51.5,-115.0,0,0,0,0
51.5,-114.1,0,0,0,0
51.5,-113.5,0,0,0,0
51.5,-113.2,0,0,0,0
51.5,-112.6,0,0,0,0
51.5,-112.3,0,0,0,0
51.5,-111.6,0,0,0,0
51.5,-111.4,0,0,0,0
51.5,-110.7,0,0,0,0
51.5,-110.5,0,0,0,0
51.5,-109.5,0,0,0,0
51.5,-109.3,0,0,0,0
51.5,-108.6,0,0,0,0
51.5,-108.3,0,0,0,0
51.5,-107.4,0,0,0,0
51.5,-107.1,0,0,0,0
51.5,-106.2,0,0,0,0
51.5,-105.9,0,0,0,0
51.5,-105.7,0,0,0,0
51.5,-104.7,0,0,0,0
51.5,-104.5,0,0,0,0
51.5,-104.2,0,0,0,0
51.5,-103.3,1,0,0,0
51.5,-103.0,0,0,0,0
51.5,-102.7,0,0,0,0
51.5,-101.5,1,0,0,0
51.5,-101.2,0,0,0,0
51.5,-100.9,0,0,0,0
51.5,-100.6,0,1,0,0
51.5,-99.4,0,0,0,0
51.5,-99.2,0,0,0,0
51.5,-98.9,0,0,0,0
51.5,-98.6,0,0,0,0
51.5,-98.3,0,1,0,0
51.5,-96.5,1,0,0,0
51.5,-96.2,0,0,0,0
51.5,-95.9,0,0,0,0
51.5,-95.7,0,0,0,0
51.5,-95.4,0,0,0,0
51.5,-95.1,0,0,0,0
51.5,-94.8,0,0,0,0
51.5,-94.5,0,0,0,0
51.5,-94.2,0,0,0,0
51.5,-93.9,0,1,0,0
51.5,-93.6,0,1,0,0
51.5,-93.3,0,1,0,0
51.5,-90.4,0,1,0,0
51.5,-90.1,0,1,0,0
51.5,-89.8,0,1,0,0
51.5,-89.5,0,0,0,0
51.5,-89.3,0,0,0,0
51.5,-89.0,0,0,0,0
51.5,-88.7,0,0,0,0
51.5,-88.4,0,0,0,0
51.5,-88.1,0,0,0,0
51.5,-87.8,0,0,0,0
51.5,-87.5,1,0,0,0
51.5,-87.2,1,0,0,0
51.5,-85.5,0,1,0,0
51.5,-85.2,0,0,0,0
51.5,-84.9,0,0,0,0
51.5,-84.6,0,0,0,0
51.5,-84.3,1,0,0,0
51.5,-83.1,0,0,0,0
51.5,-82.8,0,0,0,0
51.5,-82.5,0,0,0,0
51.5,-82.3,0,0,0,0
51.5,-81.1,0,1,0,0
51.5,-80.8,0,0,0,0
51.5,-80.5,0,0,0,0
51.5,-79.6,0,1,0,0
51.5,-79.3,0,0,0,0
51.5,-79.0,0,0,0,0
51.5,-78.1,0,0,0,0
51.5,-77.8,0,0,0,0
51.5,-77.5,1,0,0,0
51.5,-76.6,0,0,0,0
51.5,-76.3,1,0,0,0
51.5,-75.4,0,0,0,0
51.5,-75.1,1,0,0,0
51.5,-74.5,0,0,0,0
51.5,-74.2,0,0,0,0
51.5,-73.3,0,0,0,0
51.5,-73.0,0,0,0,0
51.5,-72.4,0,0,0,0
51.5,-72.1,0,0,0,0
51.5,-71.5,0,0,0,0
51.5,-71.2,0,0,0,0
51.5,-70.5,0,0,0,0
51.5,-70.3,0,0,0,0
51.5,-69.6,0,0,0,0
51.5,-69.3,0,0,0,0
51.5,-68.7,0,0,0,0
51.5,-68.1,0,0,0,0
51.5,-67.8,0,0,0,0
51.5,-67.1,0,0,0,0
51.5,-66.5,0,0,0,0
51.5,-66.2,0,0,0,0
51.5,-65.8,0,0,0,0
51.5,-65.6,0,0,0,0
51.5,-64.9,0,0,0,0
51.5,-64.3,0,0,0,0
51.5,-63.6,0,0,0,0
51.5,-63.0,0,0,0,0
51.5,-62.3,0,0,0,0
51.5,-61.7,0,0,0,0
51.5,-61.0,0,0,0,0
51.5,-60.4,0,0,0,0
51.5,-59.7,0,0,0,0
51.5,-59.1,0,0,0,0
51.5,-58.7,0,0,0,0
51.5,-58.4,0,0,0,0
51.5,-58.0,0,0,0,0
51.5,-57.4,0,0,0,0
51.5,-57.0,0,0,0,0
51.5,-56.7,0,0,0,0
51.5,-56.3,0,0,0,0
51.5,-55.7,0,0,0,0
51.5,-55.3,0,0,0,0
51.6,-128.2,0,0,0,0
51.6,-127.8,0,0,0,0
51.6,-127.2,0,0,0,0
51.6,-126.5,0,0,0,0
51.6,-126.1,0,0,0,0
51.6,-125.5,0,0,0,0
51.6,-124.8,0,0,0,0
51.6,-124.4,0,0,0,0
51.6,-124.2,0,0,0,0
51.6,-123.8,0,0,0,0
51.6,-123.1,0,0,0,0
51.6,-122.5,0,0,0,0
51.6,-121.8,0,0,0,0
51.6,-121.2,0,0,0,0
51.6,-120.5,0,0,0,0
51.6,-119.9,0,0,0,0
51.6,-119.2,0,0,0,0
51.6,-118.6,0,0,0,0
51.6,-118.3,0,0,0,0
51.6,-117.6,0,0,0,0
51.6,-117.0,0,0,0,0
51.6,-116.3,0,0,0,0
51.6,-116.1,0,0,0,0
51.6,-115.4,0,0,0,0
51.6,-114.8,0,0,0,0
51.6,-114.5,0,0,0,0
51.6,-113.9,0,0,0,0
51.6,-113.6,0,0,0,0
51.6,-112.9,0,0,0,0
51.6,-112.7,0,0,0,0
51.6,-112.0,0,0,0,0
51.6,-111.7,0,0,0,0
51.6,-111.1,0,0,0,0
51.6,-110.8,0,0,0,0
51.6,-110.2,0,0,0,0
51.6,-109.9,0,0,0,0
51.6,-109.0,0,0,0,0
51.6,-108.7,0,0,0,0
51.6,-108.1,1,0,0,0
51.6,-107.8,0,0,0,0
51.6,-107.5,0,0,0,0
51.6,-106.9,1,0,0,0
51.6,-106.6,0,0,0,0
51.6,-106.3,0,0,0,0
51.6,-105.4,0,0,0,0
51.6,-105.1,0,0,0,0
51.6,-103.9,0,0,0,0
51.6,-103.6,0,0,0,0
51.6,-103.3,0,1,0,0
51.6,-102.4,1,0,0,0
51.6,-102.1,0,0,0,0
51.6,-101.8,0,0,0,0
51.6,-101.5,0,1,0,0
51.6,-100.3,0,0,0,0
51.6,-100.1,0,0,0,0
51.6,-99.8,0,0,0,0
51.6,-99.5,0,0,0,0
51.6,-98.0,1,0,0,0
51.6,-97.7,0,0,0,0
51.6,-97.4,0,0,0,0
51.6,-97.1,0,0,0,0
51.6,-96.8,0,0,0,0
51.6,-96.5,0,1,0,0
51.6,-96.3,0,0,0,0
51.6,-93.0,1,0,0,0
51.6,-92.7,0,0,0,0
51.6,-92.5,1,0,0,0
51.6,-92.2,1,0,0,0
51.6,-91.9,1,0,0,0
51.6,-91.6,1,0,0,0
51.6,-91.3,1,0,0,0
51.6,-91.0,1,0,0,0
51.6,-90.7,1,0,0,0
51.6,-87.5,0,1,0,0
51.6,-87.2,0,1,0,0
51.6,-86.9,0,0,0,0
51.6,-86.6,0,0,0,0
51.6,-86.3,0,0,0,0
51.6,-86.0,0,0,0,0
51.6,-85.8,0,0,0,0
51.6,-84.3,0,1,0,0
51.6,-84.0,0,0,0,0
51.6,-83.7,0,0,0,0
51.6,-83.4,0,0,0,0
51.6,-82.2,0,0,0,0
51.6,-81.9,0,0,0,0
51.6,-81.6,0,0,0,0
51.6,-81.3,1,0,0,0
51.6,-80.4,0,0,0,0
51.6,-78.7,0,0,0,0
51.6,-78.4,0,0,0,0
51.6,-77.5,0,1,0,0
51.6,-77.2,0,0,0,0
51.6,-76.9,0,0,0,0
51.6,-76.3,0,1,0,0
51.6,-76.0,0,0,0,0
51.6,-75.7,0,0,0,0
51.6,-75.1,0,1,0,0
51.6,-74.8,0,0,0,0
51.6,-73.9,0,0,0,0
51.6,-73.6,0,0,0,0
51.6,-72.9,0,0,0,0
51.6,-72.7,0,0,0,0
51.6,-72.0,0,0,0,0
51.6,-71.7,0,0,0,0
51.6,-71.1,0,0,0,0
51.6,-70.8,0,0,0,0
51.6,-70.2,0,0,0,0
51.6,-69.9,0,0,0,0
51.6,-69.2,0,0,0,0
51.6,-69.0,0,0,0,0
51.6,-68.3,0,0,0,0
51.6,-67.7,0,0,0,0
51.6,-67.4,0,0,0,0
51.6,-66.8,0,0,0,0
51.6,-66.1,0,0,0,0
51.6,-65.5,0,0,0,0
51.6,-65.2,0,0,0,0
51.6,-64.5,0,0,0,0
51.6,-63.9,0,0,0,0
51.6,-63.2,0,0,0,0
51.6,-62.6,0,0,0,0
51.6,-61.9,0,0,0,0
51.6,-61.3,0,0,0,0
51.6,-60.6,0,0,0,0
51.6,-60.0,0,0,0,0
51.6,-59.3,0,0,0,0
51.6,-58.9,0,0,0,0
51.6,-58.3,0,0,0,0
51.6,-57.6,0,0,0,0
51.6,-57.2,0,0,0,0
51.6,-56.6,0,0,0,0
51.6,-55.9,0,0,0,0
51.6,-55.5,0,0,0,0
51.7,-128.0,0,0,0,0
51.7,-127.6,0,0,0,0
51.7,-126.9,0,0,0,0
51.7,-126.3,0,0,0,0
51.7,-125.9,0,0,0,0
51.7,-125.2,0,0,0,0
51.7,-124.6,0,0,0,0
51.7,-123.9,0,0,0,0
51.7,-123.5,0,0,0,0
51.7,-123.3,0,0,0,0
51.7,-122.9,0,0,0,0
51.7,-122.2,0,0,0,0
51.7,-121.6,0,0,0,0
51.7,-120.9,0,0,0,0
51.7,-120.2,0,0,0,0
51.7,-119.6,0,0,0,0
51.7,-119.3,0,0,0,0
51.7,-118.9,0,0,0,0
51.7,-118.7,0,0,0,0
51.7,-118.0,0,0,0,0
51.7,-117.4,0,0,0,0
51.7,-116.7,0,0,0,0
51.7,-116.5,0,0,0,0
51.7,-115.8,0,0,0,0
51.7,-115.2,0,0,0,0
51.7,-114.9,0,0,0,0
51.7,-114.2,0,0,0,0
51.7,-114.0,0,0,0,0
51.7,-113.3,0,0,0,0
51.7,-112.4,0,0,0,0
51.7,-111.5,0,0,0,0
51.7,-111.2,0,0,0,0
51.7,-110.5,0,0,0,0
51.7,-110.3,0,0,0,0
51.7,-109.6,0,0,0,0
51.7,-109.3,0,0,0,0
51.7,-108.4,0,0,0,0
51.7,-108.1,0,1,0,0
51.7,-107.2,0,0,0,0
51.7,-106.9,0,1,0,0
51.7,-106.0,0,0,0,0
51.7,-105.7,0,0,0,0
51.7,-104.8,0,0,0,0
51.7,-104.5,0,0,0,0
51.7,-104.2,0,0,0,0
51.7,-103.0,0,0,0,0
51.7,-102.7,0,0,0,0
51.7,-102.4,0,1,0,0
51.7,-101.2,0,0,0,0
51.7,-101.0,0,0,0,0
51.7,-100.7,0,0,0,0
51.7,-100.4,0,0,0,0
51.7,-99.2,0,0,0,0
51.7,-98.9,0,0,0,0
51.7,-98.6,0,0,0,0
51.7,-98.3,0,0,0,0
51.7,-98.0,0,1,0,0
51.7,-96.0,0,0,0,0
51.7,-95.7,0,0,0,0
51.7,-95.4,0,0,0,0
51.7,-95.1,0,0,0,0
51.7,-94.8,0,0,0,0
51.7,-94.5,0,0,0,0
51.7,-94.2,0,0,0,0
51.7,-93.9,0,0,0,0
51.7,-93.6,0,0,0,0
51.7,-93.3,0,0,0,0
51.7,-93.0,0,1,0,0
51.7,-92.8,0,0,0,0
51.7,-92.5,0,1,0,0
51.7,-92.2,0,1,0,0
51.7,-91.9,0,1,0,0
51.7,-91.6,0,1,0,0
51.7,-91.3,0,1,0,0
51.7,-91.0,0,1,0,0
51.7,-90.7,0,1,0,0
51.7,-90.4,0,0,0,0
51.7,-90.1,0,0,0,0
51.7,-89.8,0,0,0,0
51.7,-89.5,0,0,0,0
51.7,-89.2,0,0,0,0
51.7,-89.0,0,0,0,0
51.7,-88.7,0,0,0,0
51.7,-88.4,0,0,0,0
51.7,-88.1,0,0,0,0
51.7,-87.8,0,0,0,0
51.7,-85.7,0,0,0,0
51.7,-85.4,0,0,0,0
51.7,-85.1,0,0,0,0
51.7,-84.9,0,0,0,0
51.7,-84.6,0,0,0,0
51.7,-83.1,0,0,0,0
51.7,-82.8,0,0,0,0
51.7,-82.5,0,0,0,0
51.7,-81.3,0,1,0,0
51.7,-81.0,0,0,0,0
51.7,-80.7,0,0,0,0
51.7,-79.2,0,0,0,0
51.7,-79.0,0,0,0,0
51.7,-78.0,0,0,0,0
51.7,-77.7,0,0,0,0
51.7,-76.8,0,0,0,0
51.7,-76.5,0,0,0,0
51.7,-75.6,0,0,0,0
51.7,-75.3,0,0,0,0
51.7,-74.4,0,0,0,0
